"","T_BIOME","WP","MP","PP","NP","Total","EPLI"
"1","Albany Thicket",9,11,15,9,44,0.484848484848485
"2","Azonal Vegetation",5,2,8,3,18,0.5
"3","Desert",7,0,3,5,15,0.533333333333333
"4","Forests",11,1,0,0,12,0.972222222222222
"5","Fynbos",38,14,49,25,126,0.505291005291005
"6","Grassland",12,3,37,21,73,0.360730593607306
"7","Indian Ocean Coastal Belt",0,2,2,2,6,0.333333333333333
"8","Nama-Karoo",1,3,5,4,13,0.358974358974359
"9","Savanna",27,22,28,17,94,0.542553191489362
"10","Succulent Karoo",13,9,16,26,64,0.380208333333333
"11","Total",123,67,163,112,465,0.47741935483871
